"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CMA_UID","PR_UID","CSD_UID","CD_UID","v_CA21_4872: Total - Visible minority for the population in private households","v_CA21_4875: Total visible minority population","v_CA21_4878: South Asian","v_CA21_4881: Chinese","v_CA21_4884: Black","v_CA21_4887: Filipino","v_CA21_4890: Arab","v_CA21_4893: Latin American","v_CA21_4896: Southeast Asian","v_CA21_4899: West Asian","v_CA21_4902: Korean","v_CA21_4905: Japanese","v_CA21_4908: Visible minority, n.i.e.","v_CA21_4911: Multiple visible minorities","v_CA21_4914: Not a visible minority","v_CA21_7632: Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address","v_CA21_7635: Car, truck or van","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_443: Private households by household size","v_CA21_444: 1 person","v_CA21_445: 2 persons","v_CA21_446: 3 persons","v_CA21_447: 4 persons","v_CA21_448: 5 or more persons","v_CA21_923: Number of after-tax income recipients aged 15 years and over in private households in 2019","v_CA21_924: Under $5,000","v_CA21_925: $5,000 to $9,999","v_CA21_926: $10,000 to $14,999","v_CA21_927: $15,000 to $19,999","v_CA21_928: $20,000 to $24,999","v_CA21_929: $25,000 to $29,999","v_CA21_930: $30,000 to $34,999","v_CA21_931: $35,000 to $39,999","v_CA21_932: $40,000 to $44,999","v_CA21_933: $45,000 to $49,999","v_CA21_934: $50,000 to $59,999","v_CA21_935: $60,000 to $69,999","v_CA21_936: $70,000 to $79,999","v_CA21_937: $80,000 to $89,999","v_CA21_938: $90,000 to $99,999","v_CA21_939: $100,000 and over","v_CA21_940: $100,000 to $124,999","v_CA21_941: $125,000 to $149,999","v_CA21_942: $150,000 to $199,999","v_CA21_943: $200,000 and over","v_CA21_944: Household after-tax income groups in 2020 for private households","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_961: $100,000 to $124,999","v_CA21_962: $125,000 to $149,999","v_CA21_963: $150,000 and over"
"353","5350280.00","CT","0280.00",2.1365,7217,3002,2875,"35535","","3520005","3520",7180,4375,795,40,1300,780,50,855,205,50,15,10,160,120,2805,2555,1700,755,60,10,35,2875,820,835,540,440,245,2875,20,15,35,55,115,115,115,125,150,145,295,250,220,180,160,870,315,205,190,160,2875,20,15,35,65,125,125,150,130,180,185,325,255,250,205,155,665,290,160,215
"354","5350281.01","CT","0281.01",0.9657,6403,2333,2227,"35535","","3520005","3520",6360,4840,400,275,1760,575,35,505,765,35,0,0,115,375,1525,2090,1485,530,45,0,30,2225,465,590,465,400,310,2225,15,15,45,50,110,100,100,90,100,105,190,155,120,130,120,790,245,175,245,125,2225,20,15,40,55,115,110,110,105,100,115,200,160,165,140,115,655,255,170,220
"355","5350281.02","CT","0281.02",0.4129,3921,1339,1295,"35535","","3520005","3520",3960,2960,130,0,1890,165,15,305,255,0,0,0,55,135,1000,1250,805,385,15,10,35,1295,225,350,280,225,220,1295,15,0,10,20,45,35,40,45,50,65,125,110,110,100,95,435,175,95,105,60,1295,15,0,10,20,45,40,40,50,50,85,125,135,125,115,100,340,155,80,105
"356","5350282.00","CT","0282.00",2.2191,4588,1676,1587,"35535","","3520005","3520",4485,1735,350,155,415,145,20,330,115,65,0,10,60,70,2750,1515,1280,160,15,10,50,1585,335,440,300,305,205,1585,15,0,5,20,25,55,35,35,55,45,100,95,95,80,100,825,210,160,255,200,1585,15,0,10,20,35,60,40,45,75,50,115,120,85,130,105,695,230,170,290
"357","5350283.01","CT","0283.01",0.919,5153,1927,1846,"35535","","3520005","3520",5230,3865,390,25,2090,420,0,490,165,10,0,30,95,140,1365,1725,1005,615,50,20,35,1845,420,540,390,285,220,1845,25,10,20,40,85,75,80,90,105,95,155,155,130,115,90,570,190,165,120,95,1845,30,10,20,40,85,90,90,100,120,105,185,155,150,110,105,460,210,115,135
"358","5350283.02","CT","0283.02",1.1649,4390,1768,1676,"35535","","3520005","3520",4165,2135,100,35,1410,55,10,220,180,0,0,0,40,75,2025,1110,845,205,20,0,30,1675,450,495,300,245,180,1675,20,20,45,30,165,115,70,80,85,80,145,110,85,70,55,495,130,105,135,125,1675,25,20,45,35,175,120,70,90,85,85,155,115,90,70,80,420,145,110,165
"359","5350284.00","CT","0284.00",1.4127,6762,2566,2407,"35535","","3520005","3520",6585,3395,635,40,450,1085,110,645,180,30,25,15,20,165,3190,2330,1575,630,55,15,45,2405,545,700,455,430,270,2405,15,10,15,35,85,90,75,80,90,115,190,190,200,155,140,920,300,205,220,190,2405,20,10,15,35,90,100,75,105,115,115,215,230,215,180,155,730,295,175,265
"360","5350285.00","CT","0285.00",1.1139,3278,1257,1196,"35535","","3520005","3520",3260,1270,145,25,250,310,0,300,100,35,0,0,0,90,1990,1085,825,230,15,0,15,1195,290,335,220,190,155,1195,20,5,5,10,40,60,35,40,50,60,85,75,75,70,45,530,130,95,125,175,1195,20,5,5,15,45,60,35,55,55,55,95,95,75,70,60,455,140,90,220
"361","5350286.00","CT","0286.00",3.2442,6768,3230,3012,"35535","","3520005","3520",6445,3660,605,325,1105,350,45,635,200,85,60,10,85,155,2780,1980,1235,565,100,15,70,3010,1010,1050,475,290,190,3010,60,35,50,40,125,130,100,85,100,115,245,235,225,205,205,1055,370,255,280,150,3010,65,35,50,50,140,135,115,100,120,150,315,270,245,275,185,780,345,225,205
"362","5350287.02","CT","0287.02",1.058,6471,2392,2246,"35535","","3520005","3520",6340,3670,205,65,550,2245,20,190,80,75,0,10,35,195,2675,2380,1250,875,215,10,30,2245,580,570,425,355,310,2245,30,10,15,40,85,90,65,85,110,80,180,180,155,145,150,820,275,185,195,165,2245,30,15,15,45,95,95,85,100,105,105,220,185,175,175,145,670,280,140,250
"363","5350287.03","CT","0287.03",0.4842,2699,1236,1148,"35535","","3520005","3520",2705,2030,60,105,1050,435,35,130,70,85,10,10,0,40,675,665,335,285,40,0,0,1150,475,275,165,110,120,1145,25,10,40,45,105,60,65,60,80,45,110,70,85,60,55,245,95,50,55,50,1145,25,10,40,45,110,70,70,65,75,60,115,85,75,80,45,185,70,40,75
"364","5350287.04","CT","0287.04",0.5939,4551,2059,1981,"35535","","3520005","3520",4730,1695,120,135,280,775,25,135,30,65,25,0,50,65,3030,1310,680,440,125,10,60,1985,880,490,245,170,200,1980,30,15,45,55,235,85,50,60,50,75,130,130,125,110,95,690,180,130,140,245,1980,35,15,45,55,240,100,60,65,75,90,150,150,140,115,85,575,175,115,285
"365","5350288.00","CT","0288.00",2.6307,11027,4955,4610,"35535","","3520005","3520",10985,5750,455,485,800,2585,50,420,240,165,120,20,115,290,5235,3960,2265,1365,165,40,120,4610,1495,1465,665,580,395,4610,70,40,80,75,160,140,160,150,150,170,310,345,330,290,295,1835,550,355,405,530,4610,85,40,80,80,185,155,165,200,180,205,405,410,370,310,290,1455,490,305,655
"366","5350289.00","CT","0289.00",1.3017,4885,1921,1827,"35535","","3520005","3520",4865,2095,90,80,255,1010,95,210,155,45,30,0,30,95,2775,1735,1105,515,80,0,25,1830,410,590,330,310,190,1825,25,10,10,30,50,50,70,55,70,75,125,150,120,140,100,745,220,160,195,170,1825,20,5,15,30,55,65,65,65,85,75,160,180,150,125,110,620,225,150,240
"367","5350290.01","CT","0290.01",0.944,3748,1530,1446,"35535","","3520005","3520",3620,2545,130,20,710,830,0,465,250,20,0,0,25,85,1075,1470,865,530,50,0,20,1445,420,395,245,215,160,1445,20,5,15,30,60,65,60,55,60,70,150,155,120,85,80,405,170,90,90,55,1445,20,5,15,35,60,70,70,70,75,85,185,150,115,95,100,305,135,75,95
"368","5350290.02","CT","0290.02",0.3462,1652,797,756,"35535","","3520005","3520",1665,945,120,45,130,260,25,140,90,10,15,0,30,65,720,650,425,190,20,0,10,755,300,215,120,75,50,755,15,5,5,15,25,30,25,25,30,35,70,65,60,50,55,255,105,70,55,25,755,15,5,5,15,30,30,25,30,35,45,80,80,65,65,40,180,95,45,45
"369","5350291.02","CT","0291.02",1.1464,4881,2038,1930,"35535","","3520005","3520",5045,2780,115,85,820,660,55,455,340,70,0,0,90,85,2265,1735,1205,470,20,0,40,1930,645,480,310,280,215,1930,25,30,70,45,155,110,80,70,80,70,120,130,90,100,90,655,200,140,180,130,1930,25,35,70,50,160,125,90,75,100,70,125,150,120,105,90,545,210,130,200
"370","5350291.03","CT","0291.03",0.4174,2721,1154,1103,"35535","","3520005","3520",2680,1280,185,55,245,445,45,150,95,10,0,0,25,15,1400,985,680,245,50,0,10,1105,310,350,210,140,95,1105,10,5,5,20,40,60,45,40,65,50,85,70,90,75,65,365,140,85,80,60,1105,10,5,5,25,40,65,55,55,60,50,100,95,100,85,70,275,120,60,95
"371","5350291.04","CT","0291.04",0.5131,1572,685,649,"35535","","3520005","3520",1450,865,40,0,150,400,0,170,50,10,10,0,10,35,590,630,380,210,25,0,10,650,210,185,130,80,55,650,10,0,5,15,25,30,25,25,25,40,60,60,55,30,40,195,65,50,55,25,650,5,0,5,15,30,35,25,35,35,40,85,55,60,45,35,150,70,35,50
"372","5350292.00","CT","0292.00",3.7345,8580,2936,2790,"35535","","3520005","3520",8565,6965,430,165,3095,975,60,790,880,40,55,10,300,170,1605,3215,2145,935,75,10,50,2790,540,690,540,510,515,2790,30,15,35,45,90,95,100,105,135,120,240,235,180,190,160,1030,325,250,275,175,2790,30,15,35,45,100,100,105,130,145,115,295,235,210,205,180,850,330,230,285
"373","5350293.00","CT","0293.00",2.0084,6808,2410,2326,"35535","","3520005","3520",6800,4150,485,220,1225,610,30,545,565,90,35,0,175,170,2645,2345,1830,435,25,0,55,2325,445,650,440,465,330,2330,15,10,20,25,45,60,55,65,80,70,150,150,135,150,145,1140,300,275,325,240,2330,25,10,20,30,55,65,60,70,85,85,185,170,160,190,165,940,345,245,355
"374","5350294.01","CT","0294.01",0.8618,4177,1580,1527,"35535","","3520005","3520",4185,2555,50,0,1030,125,30,795,300,65,0,0,40,110,1635,1390,1000,345,20,0,30,1525,330,485,280,255,180,1525,10,10,10,20,35,60,65,60,85,65,135,135,105,105,85,545,170,125,135,120,1525,15,10,10,20,40,70,70,75,95,80,145,140,130,105,95,430,150,100,175
"375","5350294.02","CT","0294.02",1.0199,4449,1442,1387,"35535","","3520005","3520",4390,2900,135,115,580,665,0,420,625,0,10,10,70,245,1490,1550,1095,420,0,0,15,1385,215,350,275,270,275,1385,10,5,5,15,35,40,40,65,50,50,110,105,80,70,80,625,190,150,170,110,1385,10,5,5,15,40,50,40,65,60,60,120,115,90,95,80,540,225,140,175
"376","5350295.00","CT","0295.00",1.0854,5481,2030,1953,"35535","","3520005","3520",5465,3495,310,175,560,1215,10,430,460,30,0,15,105,170,1970,2065,1365,595,40,15,50,1955,455,520,365,345,270,1955,10,15,15,30,70,75,70,70,75,85,165,150,140,145,115,725,225,160,210,135,1955,10,15,10,30,70,90,85,75,95,90,190,165,170,155,105,595,220,155,220
"377","5350296.00","CT","0296.00",4.6465,1744,689,653,"35535","","3520005","3520",1840,1290,155,215,240,145,65,135,65,30,120,0,30,80,555,620,430,140,15,0,30,655,115,230,150,105,55,655,10,0,5,5,10,10,15,20,15,15,45,35,40,50,35,350,85,85,90,85,655,10,0,5,5,10,10,15,20,20,20,45,50,65,35,50,285,105,75,105
"378","5350297.01","CT","0297.01",1.1337,7239,3069,2925,"35535","","3520005","3520",7130,3140,250,270,255,1245,40,260,140,230,275,0,55,105,3990,2390,1500,680,75,10,125,2925,905,850,530,390,240,2925,35,25,20,65,285,80,90,105,85,80,170,170,180,165,160,1225,345,270,310,300,2925,40,25,20,60,295,95,100,100,100,110,180,205,205,190,175,1015,395,230,385
"379","5350297.02","CT","0297.02",1.5096,6646,2684,2547,"35535","","3520005","3520",6640,2410,300,360,210,865,35,150,35,175,85,30,40,130,4220,1990,1420,420,65,10,80,2545,715,745,415,390,285,2545,30,20,25,45,115,70,75,85,80,70,140,150,125,140,130,1240,275,210,285,475,2545,40,20,30,50,120,75,85,95,95,80,185,170,160,165,130,1055,290,210,560
"380","5350298.00","CT","0298.00",2.2618,4561,1612,1532,"35535","","3520005","3520",4535,1235,80,35,60,705,35,55,40,140,30,0,15,35,3295,1355,925,305,60,10,55,1535,270,415,265,335,245,1535,15,10,15,15,45,40,35,35,45,30,75,90,75,80,60,885,135,105,140,500,1535,25,5,20,15,50,40,40,45,35,40,100,90,100,80,65,790,140,115,535
"381","5350299.01","CT","0299.01",2.8825,6289,2375,2237,"35535","","3520005","3520",6325,2895,320,820,175,475,65,105,80,410,275,40,30,90,3430,1670,1115,445,35,0,75,2240,430,675,445,445,240,2240,25,10,30,30,55,45,35,50,50,45,130,130,95,90,95,1310,250,170,260,640,2240,35,10,30,30,55,50,45,65,60,70,150,125,135,110,125,1145,240,195,710
"382","5350299.02","CT","0299.02",0.1593,5130,3025,2786,"35535","","3520005","3520",5055,3485,700,1190,75,80,45,175,75,410,525,40,50,120,1580,1120,595,385,100,0,35,2785,1220,1015,370,140,40,2785,180,60,55,70,100,80,95,95,80,75,190,165,180,180,160,1025,325,240,250,215,2785,185,55,55,75,110,90,95,110,95,95,225,240,220,210,180,735,295,190,255
"383","5350300.01","CT","0300.01",0.1208,3850,2404,2141,"35535","","3520005","3520",3935,3350,335,1470,65,65,80,75,55,580,475,80,30,55,580,1005,530,345,115,0,20,2140,1015,745,245,105,35,2140,210,50,45,65,70,80,80,60,85,70,145,105,135,120,125,685,245,170,135,130,2140,215,55,45,70,80,85,95,75,85,95,160,175,155,165,130,465,210,100,150
"384","5350300.02","CT","0300.02",0.2063,7505,4136,3889,"35535","","3520005","3520",7440,5410,1035,1330,235,265,195,255,125,1080,550,50,115,180,2030,1975,1270,535,105,0,50,3890,1525,1485,565,260,50,3890,180,50,60,65,110,105,85,125,110,110,245,240,270,260,245,1630,525,335,440,325,3890,185,55,60,75,115,110,105,160,130,160,325,320,320,335,270,1170,450,330,395
"385","5350300.03","CT","0300.03",0.7065,2448,1024,969,"35535","","3520005","3520",2420,1400,215,505,25,70,50,30,0,165,230,0,35,70,1020,570,350,155,50,0,15,965,285,245,205,165,70,970,15,15,10,10,30,20,15,30,20,25,65,55,50,55,50,500,115,85,120,185,970,20,15,10,10,30,25,25,30,30,35,70,75,65,70,55,415,105,95,215
"386","5350301.01","CT","0301.01",0.8978,2863,1085,1053,"35535","","3520005","3520",2830,1785,350,400,185,295,30,95,15,175,115,50,0,75,1050,800,555,175,40,0,30,1055,230,310,210,200,100,1055,15,0,10,20,25,20,25,35,30,30,75,50,65,65,40,550,95,85,135,235,1055,20,5,10,15,30,25,30,35,40,35,80,85,60,60,40,485,115,95,270
"387","5350301.03","CT","0301.03",0.2736,8324,3779,3496,"35535","","3520005","3520",8415,7485,2730,1740,410,665,415,185,125,770,195,35,30,190,935,2495,1190,1115,95,10,85,3495,995,1160,715,415,210,3495,210,65,55,70,110,110,110,120,115,130,235,270,225,275,280,1125,485,270,250,120,3495,210,65,55,85,125,110,130,120,145,160,305,335,330,315,245,755,360,215,175
"388","5350301.04","CT","0301.04",1.4262,8766,4256,3962,"35535","","3520005","3520",8590,7180,2555,1760,760,410,405,255,110,485,105,45,115,185,1405,2595,1625,820,75,0,70,3960,1410,1315,640,380,215,3965,160,55,65,100,170,130,135,120,120,130,290,315,285,310,285,1280,520,325,290,150,3965,170,55,70,115,175,140,145,145,150,175,355,410,375,340,255,890,425,235,230
"389","5350302.01","CT","0302.01",1.2292,6114,2409,2344,"35535","","3520005","3520",6110,3490,495,1690,215,240,185,60,50,170,160,55,50,115,2625,1500,1150,250,75,10,25,2345,565,700,500,400,190,2345,20,15,15,35,70,70,70,80,80,85,135,170,145,145,120,1085,290,205,305,285,2345,25,15,15,35,75,85,75,85,105,85,185,190,175,155,135,905,290,230,385
"390","5350302.02","CT","0302.02",1.0839,5867,2068,1993,"35535","","3520005","3520",5660,3980,560,1695,525,315,235,100,75,155,135,15,50,110,1680,1485,1015,365,30,0,65,1995,325,565,455,370,275,1995,30,15,5,30,50,55,45,75,65,75,165,160,150,125,120,835,260,180,210,185,1995,35,15,5,30,50,60,60,70,70,100,190,175,165,155,130,690,260,170,260
"391","5350302.03","CT","0302.03",0.6939,3267,1187,1105,"35535","","3520005","3520",3455,2730,670,1505,145,95,65,85,20,60,0,20,15,30,725,1115,785,295,0,15,10,1105,185,340,220,195,170,1105,20,10,5,20,35,30,45,45,35,30,75,75,80,80,70,450,160,90,120,80,1105,20,10,10,20,35,35,45,45,40,35,90,85,95,90,80,360,135,100,125
"392","5350303.00","CT","0303.00",1.0633,6080,2470,2288,"35535","","3520005","3520",6065,5015,1015,1125,305,1090,170,195,75,575,230,0,85,140,1055,1930,1035,800,70,0,25,2290,550,680,460,380,225,2290,80,20,30,50,85,90,85,100,100,95,180,165,170,175,140,725,280,180,170,105,2290,85,20,25,55,95,80,105,115,120,105,195,205,205,175,150,560,255,135,165
"393","5350304.01","CT","0304.01",0.2493,4404,1619,1573,"35535","","3520005","3520",4330,3250,545,390,360,415,250,245,55,625,120,40,50,160,1080,1325,860,360,75,0,30,1575,305,430,350,325,160,1575,25,10,15,30,50,45,65,50,65,70,175,125,120,105,110,515,225,125,110,50,1575,25,10,15,30,55,50,60,65,80,90,175,140,160,120,115,380,200,85,95
"394","5350304.02","CT","0304.02",1.2122,4595,1884,1815,"35535","","3520005","3520",4515,3005,380,1440,150,85,45,50,45,475,140,40,30,110,1510,1130,810,200,55,0,55,1815,455,640,350,270,105,1815,35,20,15,25,30,35,50,45,45,40,95,90,100,95,85,1010,235,185,250,335,1815,35,20,15,25,35,40,60,50,40,55,115,125,130,105,125,840,265,170,410
"395","5350304.03","CT","0304.03",0.9843,2484,868,850,"35535","","3520005","3520",2450,1830,245,760,125,225,80,90,35,85,90,30,0,60,625,710,490,170,20,10,20,850,120,260,200,160,105,850,15,5,0,5,20,15,20,15,20,15,50,50,35,45,45,500,120,95,130,145,850,15,5,0,5,20,20,20,20,20,10,65,55,45,55,60,430,150,95,180
"396","5350304.04","CT","0304.04",0.2344,3482,1412,1323,"35535","","3520005","3520",3470,2355,515,205,175,565,195,90,40,360,30,10,30,140,1115,1155,630,450,40,0,30,1320,315,370,275,255,110,1325,15,15,10,20,60,35,50,50,50,60,115,105,105,100,105,435,170,115,110,40,1325,15,15,10,20,60,40,55,65,60,70,130,135,140,100,95,315,150,90,80
"397","5350304.05","CT","0304.05",0.703,2686,1111,1069,"35535","","3520005","3520",2685,2010,445,1090,40,15,40,25,20,135,110,20,15,60,675,590,445,125,0,0,25,1065,300,360,170,145,100,1065,10,15,5,15,25,20,25,30,45,40,80,75,85,70,65,465,115,105,130,115,1065,10,15,5,15,30,25,30,35,50,45,95,85,95,75,65,390,135,95,160
"398","5350304.06","CT","0304.06",0.7489,5725,2232,2168,"35535","","3520005","3520",5715,4265,810,2000,185,315,150,175,40,355,155,0,10,60,1450,1415,1060,275,40,0,40,2165,500,650,465,365,190,2165,30,20,15,30,80,45,85,90,80,65,165,140,175,145,125,895,265,215,220,190,2165,30,20,20,30,80,50,90,100,90,95,180,195,170,160,150,705,260,180,265
"399","5350305.01","CT","0305.01",2.4076,4421,1674,1599,"35535","","3520005","3520",4490,2970,175,1760,75,15,45,20,35,480,210,40,15,105,1515,795,625,110,10,0,50,1600,260,560,300,325,155,1600,35,15,15,15,25,30,25,35,30,40,65,80,50,80,65,1010,165,140,200,500,1600,40,15,15,15,35,25,30,40,30,45,100,70,90,85,90,885,185,140,560
"400","5350305.03","CT","0305.03",0.7113,4766,2300,2126,"35535","","3520005","3520",4715,2970,235,785,240,105,50,175,15,750,415,35,25,130,1750,1220,795,295,80,0,50,2130,715,710,360,230,115,2130,55,30,25,35,60,70,65,55,70,75,150,135,150,145,110,890,270,175,205,240,2130,65,30,25,40,70,70,70,65,105,90,195,165,170,160,130,690,250,150,290
"401","5350305.05","CT","0305.05",0.3747,6580,3689,3431,"35535","","3520005","3520",6555,4960,810,1585,240,215,95,215,120,780,520,50,120,220,1595,1755,1155,470,80,0,60,3430,1555,1175,470,180,55,3430,125,55,45,85,145,115,120,140,130,115,235,285,235,245,200,1155,420,260,275,200,3430,130,50,40,85,165,120,145,180,130,170,325,330,265,285,200,805,360,205,240
"402","5350305.06","CT","0305.06",0.6291,4366,2775,2452,"35535","","3520005","3520",4120,3415,380,1560,185,140,55,35,65,625,245,20,25,85,705,1240,880,290,40,0,30,2450,1070,1000,275,85,20,2450,215,45,40,70,100,100,80,75,85,80,170,180,180,175,145,715,295,160,165,100,2450,215,45,45,70,115,100,95,95,85,115,210,255,200,185,150,465,215,130,125
"403","5350306.01","CT","0306.01",1.1721,4612,1601,1508,"35535","","3520005","3520",4580,3645,165,2005,390,80,40,40,60,535,225,30,0,75,940,905,660,220,15,0,10,1510,240,380,340,325,225,1505,30,20,25,35,55,40,45,50,30,45,95,75,105,70,55,730,135,120,160,310,1505,40,20,25,35,65,40,45,50,30,40,115,100,95,80,65,655,160,125,360
"404","5350306.02","CT","0306.02",1.1185,4686,1846,1722,"35535","","3520005","3520",4705,3685,280,2395,80,20,100,40,15,315,250,50,0,135,1020,1150,865,240,20,0,20,1720,380,530,325,310,180,1720,55,25,20,30,50,35,45,45,45,35,100,95,80,85,85,890,180,140,160,415,1720,65,25,20,30,55,45,50,60,45,55,125,105,100,100,85,760,180,130,450
"405","5350307.03","CT","0307.03",0.1101,4957,2546,2336,"35535","","3520005","3520",5015,4225,510,1960,70,110,105,65,140,530,530,85,30,85,785,1105,580,375,120,0,25,2340,785,830,415,260,40,2335,140,50,55,65,110,85,105,95,70,80,165,160,125,130,140,750,255,160,195,145,2335,150,50,55,70,115,90,110,105,80,115,190,175,165,160,150,550,220,130,200
"406","5350307.04","CT","0307.04",0.153,6919,3889,3386,"35535","","3520005","3520",6855,5110,1135,1660,90,80,145,155,75,590,825,115,45,195,1740,1570,780,560,180,10,40,3385,1255,1200,565,290,70,3385,140,55,50,75,130,120,115,130,110,115,245,230,190,260,215,1205,395,245,315,250,3385,150,55,55,80,135,135,140,130,150,170,280,280,265,270,215,880,355,240,295
"407","5350307.05","CT","0307.05",0.1046,3365,2032,1870,"35535","","3520005","3520",3230,2810,270,1235,55,145,15,70,55,335,540,10,30,55,420,1070,555,435,80,0,0,1870,830,715,240,70,25,1870,120,40,35,50,100,70,75,65,60,60,150,140,140,145,100,520,225,120,125,55,1870,125,35,35,55,110,65,90,65,80,85,190,175,165,145,125,320,155,85,85
"408","5350307.06","CT","0307.06",0.1042,5057,2412,2250,"35535","","3520005","3520",5060,4260,405,1765,40,100,100,15,80,860,670,70,40,100,800,1180,750,270,120,0,40,2250,740,785,395,255,75,2250,115,25,40,55,90,80,105,75,75,80,135,155,145,140,110,810,280,160,215,160,2250,120,25,50,60,100,90,110,90,90,90,185,185,170,155,120,615,255,165,195
"409","5350307.07","CT","0307.07",1.2246,6216,2569,2381,"35535","","3520005","3520",6200,4680,360,2225,95,135,120,80,55,655,665,60,95,150,1520,1430,925,365,85,15,45,2385,565,760,455,395,205,2380,90,30,20,50,75,65,65,90,65,75,135,160,125,140,125,1065,245,220,260,340,2380,95,35,20,60,80,65,75,95,85,75,195,165,155,175,125,885,275,195,415
"410","5350308.02","CT","0308.02",1.4247,4327,1680,1573,"35535","","3520005","3520",4495,2020,235,530,165,115,30,105,50,445,225,20,10,80,2480,1185,755,280,110,10,30,1575,365,435,300,300,180,1575,35,10,25,30,60,65,45,50,45,25,95,75,65,70,65,815,145,115,185,370,1575,40,10,20,30,65,65,50,60,40,40,110,85,70,95,70,715,150,130,435
"411","5350308.03","CT","0308.03",0.3967,1115,411,383,"35535","","3520005","3520",1095,595,40,210,15,75,20,0,0,115,40,0,0,65,505,285,205,55,20,0,0,385,60,120,75,85,45,385,5,0,0,0,0,10,5,10,5,10,15,20,25,10,15,235,30,45,45,120,385,5,0,5,0,0,10,10,10,10,10,20,30,25,10,15,215,50,35,130
"412","5350308.05","CT","0308.05",0.7395,2386,894,856,"35535","","3520005","3520",2515,1380,145,615,50,90,15,35,0,190,215,0,15,10,1135,550,355,110,60,0,20,855,160,270,175,160,95,855,15,10,5,5,20,15,25,10,20,30,60,35,35,50,40,465,95,65,95,205,855,20,10,5,5,20,25,25,20,35,40,50,50,60,50,50,400,95,65,235
"413","5350308.06","CT","0308.06",0.1911,5585,3016,2848,"35535","","3520005","3520",5260,4050,300,1620,90,135,90,70,105,665,770,55,45,115,1205,1455,820,480,115,0,40,2845,1180,1055,395,175,45,2845,115,70,55,80,235,100,105,115,95,110,185,185,175,175,130,920,305,225,235,160,2845,120,70,55,85,245,105,120,135,115,115,235,235,185,195,160,675,300,165,205
"414","5350308.07","CT","0308.07",0.1545,3797,2360,2170,"35535","","3520005","3520",3795,2895,205,1155,55,85,30,40,40,495,680,35,0,75,905,850,500,205,125,0,15,2170,1065,755,225,105,25,2170,150,55,45,50,255,95,105,80,75,75,150,125,120,115,100,565,200,145,130,95,2170,155,55,45,55,260,105,110,110,85,100,175,150,150,140,100,385,170,105,110
"415","5350309.00","CT","0309.00",0.7366,6361,2442,2294,"35535","","3520005","3520",6045,4095,290,75,390,2410,100,235,85,195,160,0,50,125,1945,2340,1230,975,60,20,60,2295,530,630,490,380,260,2295,25,10,30,50,120,75,85,90,90,90,170,180,195,170,160,755,290,185,165,105,2295,30,5,30,50,125,90,90,105,105,100,205,220,220,190,150,585,270,150,175
"416","5350310.01","CT","0310.01",1.4131,3609,1275,1215,"35535","","3520005","3520",3345,950,60,255,65,215,15,65,25,60,75,0,40,70,2400,925,720,120,0,0,75,1215,210,345,250,250,160,1215,10,10,5,10,30,20,35,20,30,25,60,60,70,65,55,725,130,120,175,295,1215,10,10,5,15,25,30,30,30,25,30,70,75,75,80,75,640,155,115,365
"417","5350310.02","CT","0310.02",2.1037,5328,2017,1921,"35535","","3520005","3520",5480,2710,365,300,300,845,60,265,140,250,15,0,80,100,2770,1820,1130,535,80,0,65,1920,430,515,370,370,225,1920,20,10,35,45,60,60,70,70,65,60,125,135,115,115,100,830,215,165,195,255,1920,25,10,35,40,60,75,80,80,65,60,175,135,135,150,100,695,225,135,335
"418","5350311.02","CT","0311.02",0.8905,6010,2312,2217,"35535","","3520005","3520",6185,4440,635,175,1110,1070,30,555,355,135,60,0,130,190,1745,2190,1405,640,95,10,40,2220,635,560,385,340,300,2220,30,20,65,45,155,115,90,90,90,85,160,145,160,140,135,695,240,150,170,135,2220,35,20,65,55,155,140,90,105,90,110,185,165,175,150,145,555,210,130,215
"419","5350311.03","CT","0311.03",0.8,2672,904,874,"35535","","3520005","3520",2490,1515,295,75,315,120,10,155,335,60,0,0,55,85,975,705,515,170,0,0,15,875,155,245,170,150,150,875,5,5,0,5,25,35,30,25,30,35,70,70,65,50,35,375,115,85,90,80,875,10,5,0,5,30,40,25,35,40,40,85,75,65,55,55,315,115,75,120
"420","5350311.04","CT","0311.04",0.9599,6517,2226,2158,"35535","","3520005","3520",6510,4805,385,255,1015,1405,65,360,640,120,25,10,235,290,1710,2300,1450,720,65,15,55,2160,400,570,445,370,370,2155,20,10,15,25,70,55,60,95,80,100,185,185,160,155,135,810,280,180,220,135,2155,20,10,15,25,75,60,90,90,95,115,215,190,190,175,140,660,255,185,215
