"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CMA_UID","PR_UID","CSD_UID","CD_UID","v_CA21_1: Population, 2021","v_CA21_2: Population, 2016","v_CA21_3: Population percentage change, 2016 to 2021","v_CA21_4: Total private dwellings","v_CA21_5: Private dwellings occupied by usual residents","v_CA21_6: Population density per square kilometre","v_CA21_7: Land area in square kilometres","v_CA21_8: Total - Age","v_CA21_9: Total - Age","v_CA21_10: Total - Age","v_CA21_11: 0 to 14 years","v_CA21_12: 0 to 14 years","v_CA21_13: 0 to 14 years","v_CA21_14: 0 to 4 years","v_CA21_15: 0 to 4 years","v_CA21_16: 0 to 4 years","v_CA21_17: Under 1 year","v_CA21_18: Under 1 year","v_CA21_19: Under 1 year","v_CA21_32: 5 to 9 years","v_CA21_33: 5 to 9 years","v_CA21_34: 5 to 9 years","v_CA21_50: 10 to 14 years","v_CA21_4237: Total - Private households by tenure","v_CA21_4238: Owner","v_CA21_4239: Renter","v_CA21_4240: Dwelling provided by the local government, First Nation or Indian band","v_CA21_4241: Total - Occupied private dwellings by condominium status","v_CA21_4242: Condominium","v_CA21_4243: Not condominium","v_CA21_4244: Total - Occupied private dwellings by number of bedrooms","v_CA21_4245: No bedrooms","v_CA21_4246: 1 bedroom","v_CA21_4247: 2 bedrooms","v_CA21_4248: 3 bedrooms","v_CA21_4249: 4 or more bedrooms","v_CA21_4250: Total - Occupied private dwellings by number of rooms","v_CA21_4251: 1 to 4 rooms","v_CA21_4252: 5 rooms","v_CA21_4253: 6 rooms","v_CA21_4254: 7 rooms","v_CA21_4255: 8 or more rooms","v_CA21_4256: Average number of rooms per dwelling","v_CA21_4257: Total - Private households by number of persons per room","v_CA21_4258: One person or fewer per room","v_CA21_4259: More than one person per room","v_CA21_4260: Total - Private households by housing suitability","v_CA21_4261: Suitable","v_CA21_4262: Not suitable","v_CA21_4263: Total - Occupied private dwellings by period of construction","v_CA21_4264: 1960 or before","v_CA21_4265: 1961 to 1980","v_CA21_4266: 1981 to 1990","v_CA21_4267: 1991 to 2000","v_CA21_4268: 2001 to 2005","v_CA21_4269: 2006 to 2010","v_CA21_4270: 2011 to 2015","v_CA21_4271: 2016 to 2021 (51)","v_CA21_4272: Total - Occupied private dwellings by dwelling condition","v_CA21_4273: Only regular maintenance and minor repairs needed","v_CA21_4274: Major repairs needed","v_CA21_4275: Total - Private households by number of household maintainers","v_CA21_4276: One-maintainer household","v_CA21_4277: Two-maintainer household","v_CA21_4278: Three-or-more-maintainer household","v_CA21_4279: Total - Private households by age of primary household maintainers","v_CA21_4280: 15 to 24 years","v_CA21_4281: 25 to 34 years","v_CA21_4282: 35 to 44 years","v_CA21_4283: 45 to 54 years","v_CA21_4284: 55 to 64 years","v_CA21_4285: 65 to 74 years","v_CA21_4286: 75 to 84 years","v_CA21_4287: 85 years and over","v_CA21_4288: Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio","v_CA21_4289: Spending less than 30% of income on shelter costs","v_CA21_4290: Spending 30% or more of income on shelter costs","v_CA21_4291: 30% to less than 100%","v_CA21_4292: Total - Occupied private dwellings by housing indicators","v_CA21_4293: Total - Households 'spending 30% or more of income on shelter costs' or 'not suitable' or 'major repairs needed'","v_CA21_4294: Spending 30% or more of income on shelter costs only","v_CA21_4295: Not suitable only","v_CA21_4296: Major repairs needed only","v_CA21_4297: 'Spending 30% or more of income on shelter costs' and 'not suitable'","v_CA21_4298: 'Spending 30% or more of income on shelter costs' and 'major repairs needed'","v_CA21_4299: 'Not suitable' and 'major repairs needed'","v_CA21_4300: 'Spending 30% or more of income on shelter costs' and 'not suitable' and 'major repairs needed'","v_CA21_4301: Acceptable housing","v_CA21_4302: Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings","v_CA21_4303: In core need","v_CA21_4304: Not in core need","v_CA21_4305: Total - Owner households in non-farm, non-reserve private dwellings","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4308: % in core housing need (57)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4316: % in core housing need (57)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_4319: Total - Households living in a dwelling provided by the local government, First Nation or Indian band in non-farm private dwellings","v_CA21_4320: % of households living in a dwelling provided by the local government, First Nation or Indian band spending more than 30% on shelter costs (55)","v_CA21_4321: Median monthly shelter costs for dwellings provided by local government, First Nation or Indian band ($) (59)","v_CA21_4322: Average monthly shelter costs for dwellings provided by local government, First Nation or Indian band ($) (59)","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_436: Semi-detached house","v_CA21_437: Row house","v_CA21_438: Apartment or flat in a duplex","v_CA21_439: Apartment in a building that has fewer than five storeys","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_51: 10 to 14 years","v_CA21_52: 10 to 14 years","v_CA21_68: 15 to 64 years","v_CA21_69: 15 to 64 years","v_CA21_70: 15 to 64 years","v_CA21_71: 15 to 19 years","v_CA21_72: 15 to 19 years","v_CA21_73: 15 to 19 years","v_CA21_89: 20 to 24 years","v_CA21_90: 20 to 24 years","v_CA21_91: 20 to 24 years","v_CA21_107: 25 to 29 years","v_CA21_108: 25 to 29 years","v_CA21_109: 25 to 29 years","v_CA21_125: 30 to 34 years","v_CA21_126: 30 to 34 years","v_CA21_127: 30 to 34 years","v_CA21_143: 35 to 39 years","v_CA21_144: 35 to 39 years","v_CA21_145: 35 to 39 years","v_CA21_161: 40 to 44 years","v_CA21_162: 40 to 44 years","v_CA21_163: 40 to 44 years","v_CA21_179: 45 to 49 years","v_CA21_180: 45 to 49 years","v_CA21_181: 45 to 49 years","v_CA21_197: 50 to 54 years","v_CA21_198: 50 to 54 years","v_CA21_199: 50 to 54 years","v_CA21_215: 55 to 59 years","v_CA21_216: 55 to 59 years","v_CA21_217: 55 to 59 years","v_CA21_233: 60 to 64 years","v_CA21_234: 60 to 64 years","v_CA21_235: 60 to 64 years","v_CA21_251: 65 years and over","v_CA21_252: 65 years and over","v_CA21_253: 65 years and over","v_CA21_254: 65 to 69 years","v_CA21_255: 65 to 69 years","v_CA21_256: 65 to 69 years","v_CA21_272: 70 to 74 years","v_CA21_273: 70 to 74 years","v_CA21_274: 70 to 74 years","v_CA21_290: 75 to 79 years","v_CA21_291: 75 to 79 years","v_CA21_292: 75 to 79 years","v_CA21_308: 80 to 84 years","v_CA21_309: 80 to 84 years","v_CA21_310: 80 to 84 years","v_CA21_326: 85 years and over","v_CA21_327: 85 years and over","v_CA21_328: 85 years and over","v_CA21_329: 85 to 89 years","v_CA21_330: 85 to 89 years","v_CA21_331: 85 to 89 years","v_CA21_347: 90 to 94 years","v_CA21_348: 90 to 94 years","v_CA21_349: 90 to 94 years","v_CA21_365: 95 to 99 years","v_CA21_366: 95 to 99 years","v_CA21_367: 95 to 99 years","v_CA21_383: 100 years and over","v_CA21_384: 100 years and over","v_CA21_385: 100 years and over","v_CA21_386: Average age","v_CA21_387: Average age","v_CA21_388: Average age","v_CA21_389: Average age","v_CA21_390: Average age","v_CA21_391: Average age","v_CA21_4872: Total - Visible minority for the population in private households","v_CA21_4875: Total visible minority population","v_CA21_4878: South Asian","v_CA21_4881: Chinese","v_CA21_4884: Black","v_CA21_4887: Filipino","v_CA21_4890: Arab","v_CA21_4893: Latin American","v_CA21_4896: Southeast Asian","v_CA21_4899: West Asian","v_CA21_4902: Korean","v_CA21_4905: Japanese","v_CA21_4908: Visible minority, n.i.e.","v_CA21_4911: Multiple visible minorities","v_CA21_4914: Not a visible minority","v_CA21_4389: Total - Citizenship for the population in private households","v_CA21_4392: Canadian citizens","v_CA21_4395: Canadian citizens aged under 18","v_CA21_4398: Canadian citizens aged 18 and over","v_CA21_4401: Not Canadian citizens"
"470","5350337.02","CT","0337.02",0.6467,2008,884,841,"35535","","3520005","3520",2008,2155,-6.8,884,841,3105,0.65,2010,995,1015,265,155,115,95,55,40,15,10,5,90,55,30,85,825,275,545,0,825,35,790,825,0,165,380,185,90,825,460,105,75,60,125,5.1,825,800,25,825,755,75,825,540,210,35,20,0,0,0,15,825,755,65,825,550,260,15,825,15,95,140,115,205,155,65,25,820,550,275,260,820,355,240,50,20,0,30,15,0,465,810,250,565,275,58.2,30.9,18.9,1550,1920,1100000,1150000,550,19.1,34.5,35.5,1000,1060,0,NA,NA,NA,840,310,0,0,35,465,25,0,0,45,40,1235,605,630,110,55,60,90,50,40,110,60,50,120,65,50,120,65,55,110,45,65,115,50,65,140,60,75,175,85,90,145,65,80,505,240,265,135,70,65,120,60,65,65,35,25,70,30,45,115,45,65,65,30,30,35,10,25,10,0,5,5,0,5,46.3,44.7,47.9,48.4,46.4,50,1710,465,80,70,170,25,0,50,0,20,10,10,0,25,1240,1705,1560,295,1270,150
"471","5350338.00","CT","0338.00",1.6845,6092,2811,2679,"35535","","3520005","3520",6092,5956,2.3,2811,2679,3616.5,1.68,6090,3075,3020,935,480,455,285,155,125,50,20,25,360,175,180,285,2695,1760,935,0,2695,150,2550,2695,170,445,760,825,495,2695,940,335,415,370,640,5.7,2695,2650,50,2695,2570,130,2695,1615,545,145,115,30,45,75,130,2695,2505,190,2695,1445,1200,55,2695,25,225,405,650,685,430,160,110,2690,2110,585,515,2695,820,515,100,120,15,55,20,0,1880,2620,335,2285,1765,61.2,18.4,7.2,1840,2034,1e+06,1127000,935,42.2,28.1,22.9,950,992,0,NA,NA,NA,2680,1485,65,35,155,575,330,30,0,145,145,4040,2070,1975,260,120,140,290,170,125,285,165,120,360,180,180,405,205,200,465,235,230,470,240,230,465,250,220,575,280,295,460,235,225,1115,525,590,400,210,195,290,135,155,175,85,85,110,50,55,140,45,95,65,25,45,50,15,30,25,5,20,0,0,0,43.4,42.6,44.2,45.6,44.8,46,6105,1445,235,300,295,145,50,45,25,105,15,65,55,105,4660,6105,5655,1075,4580,450
"472","5350339.00","CT","0339.00",1.8174,6937,3257,3093,"35535","","3520005","3520",6937,6687,3.7,3257,3093,3817,1.82,6935,3265,3670,1090,565,530,270,145,125,45,25,25,365,195,175,455,3095,2035,1060,0,3095,445,2645,3095,10,775,875,825,605,3095,1170,390,325,345,860,5.9,3095,3055,40,3095,2985,115,3095,1780,495,155,265,50,85,30,235,3095,2930,160,3095,1680,1320,100,3095,25,215,485,645,715,535,325,140,3075,2230,850,725,3095,1045,780,80,115,30,40,0,0,2045,2955,470,2485,2030,54.4,14.6,5.5,1780,2190,1200000,1304000,1060,3.8,52.6,36.6,1500,1668,0,NA,NA,NA,3095,1410,200,5,130,630,715,0,0,230,225,4350,2060,2295,390,190,200,290,160,130,275,140,135,330,150,180,405,185,220,475,245,235,560,245,310,555,270,285,535,225,305,525,250,280,1495,640,850,475,220,255,400,175,225,290,130,155,175,65,110,150,55,100,95,40,55,45,5,35,15,5,10,0,0,0,44.4,42.8,45.7,46.8,45.2,48.4,6935,1295,335,270,230,60,30,75,0,30,40,45,35,135,5640,6935,6545,1335,5210,385
"473","5350340.00","CT","0340.00",1.2679,6931,2577,2456,"35535","","3520005","3520",6931,6771,2.4,2577,2456,5466.5,1.27,6935,3485,3445,1345,700,645,455,235,225,75,40,35,485,245,245,400,2425,1220,1205,0,2425,35,2390,2425,0,745,485,665,525,2425,1110,295,325,260,430,5.2,2425,2095,330,2425,1770,655,2425,955,815,105,315,50,65,55,60,2425,2240,180,2425,1305,910,205,2425,20,355,495,530,500,360,100,65,2395,1680,720,675,2430,1250,485,405,85,180,30,40,20,1175,2355,660,1700,1220,55.3,23.1,13.4,1560,1764,950000,990000,1200,5.4,36.6,42.9,1280,1376,0,NA,NA,NA,2455,1070,90,25,205,120,950,0,0,225,175,4730,2380,2345,350,185,165,480,260,225,455,245,210,515,245,275,565,260,305,490,225,260,460,220,240,505,275,230,490,260,235,405,200,205,860,400,455,285,140,145,230,115,115,145,65,80,95,40,60,100,45,55,60,25,35,30,15,15,10,0,5,0,0,0,38.2,37.5,38.8,37.6,37.2,38.4,6895,4655,1895,365,1155,455,60,100,45,310,20,85,60,100,2240,6890,5340,1180,4160,1555
"474","5350341.02","CT","0341.02",0.8044,4576,1924,1791,"35535","","3520005","3520",4576,4379,4.5,1924,1791,5688.7,0.8,4575,2305,2270,630,330,300,230,120,105,35,20,15,220,110,105,185,1765,955,815,0,1765,340,1430,1765,105,500,595,365,195,1765,965,315,190,130,170,4.5,1765,1615,150,1765,1445,320,1765,680,445,295,90,50,10,135,60,1765,1610,155,1765,1000,610,160,1765,35,215,310,300,415,290,145,55,1745,1225,520,490,1765,835,405,205,80,75,30,25,15,930,1715,395,1320,955,62.3,25,13,1660,1728,7e+05,740000,810,27.8,35.4,35,1160,1174,0,NA,NA,NA,1795,575,100,0,230,160,705,15,0,95,90,2960,1535,1425,205,100,105,260,145,110,320,175,145,350,175,175,345,185,160,275,140,135,290,140,150,280,145,135,325,175,150,315,160,160,985,440,550,270,140,125,245,120,125,135,65,75,125,50,75,205,60,145,85,30,55,75,20,55,40,10,35,10,0,10,44,42.3,45.7,43.2,41.2,45.2,4300,2835,1260,330,475,320,75,115,75,0,0,10,55,100,1465,4300,3520,665,2860,780
"475","5350341.03","CT","0341.03",0.4,3185,1238,1165,"35535","","3520005","3520",3185,3436,-7.3,1238,1165,7962.5,0.4,3185,1475,1715,820,410,415,245,115,130,35,10,25,300,160,145,280,1185,10,1175,0,1185,10,1175,1185,10,605,565,0,0,1185,1140,40,10,0,0,3.2,1185,900,285,1185,705,485,1185,215,815,100,45,0,0,0,0,1185,1055,130,1185,870,250,60,1185,25,130,260,320,260,155,40,10,1175,895,275,245,1185,745,200,345,45,60,10,70,0,445,1145,470,680,0,NA,NA,NA,NA,NA,NA,NA,1180,55.5,23.6,40.7,1000,920,0,NA,NA,NA,1165,0,0,0,0,0,1160,0,0,140,140,2160,970,1195,265,145,120,200,100,105,165,70,90,205,80,130,240,95,150,255,100,160,240,105,140,240,105,130,205,95,115,145,85,65,200,95,110,85,45,35,60,30,35,35,5,25,20,10,5,10,0,5,5,0,0,5,0,5,0,0,0,0,0,0,33.3,32.6,33.9,33.6,31.2,34.8,3040,2755,1345,30,1020,10,50,20,50,170,0,0,10,45,285,3035,2500,770,1730,540
"476","5350341.04","CT","0341.04",0.671,6152,2493,2359,"35535","","3520005","3520",6152,6030,2,2493,2359,9168.4,0.67,6155,3160,2995,1115,540,580,320,150,175,50,20,30,390,190,200,400,2360,670,1690,0,2360,55,2315,2360,230,930,425,445,330,2360,1510,220,220,170,250,4.2,2360,2005,355,2360,1770,590,2360,835,970,295,110,55,25,45,35,2360,2120,245,2360,1420,715,220,2360,70,335,415,575,480,330,110,50,2345,1670,680,605,2360,1325,530,440,165,105,35,40,10,1040,2280,640,1635,670,61.2,28.4,12.1,1820,1848,850000,842000,1695,36.9,29.2,34.7,1150,1070,0,NA,NA,NA,2360,500,50,190,230,95,1295,5,0,200,205,4330,2270,2065,400,195,205,455,270,185,450,255,195,490,240,245,495,245,245,410,190,220,410,205,205,455,240,220,370,205,160,400,230,175,700,355,350,285,155,125,170,80,90,95,50,40,75,35,40,80,30,50,50,25,30,20,5,15,10,0,5,0,0,0,37.7,38,37.5,36.4,36.4,36.8,6365,4995,2350,280,1225,490,110,55,70,50,15,45,95,210,1370,6365,5110,1295,3810,1255
"477","5350342.00","CT","0342.00",1.2368,7329,2438,2368,"35535","","3520005","3520",7329,7561,-3.1,2438,2368,5925.8,1.24,7330,3560,3765,1210,605,605,370,175,195,60,30,30,420,210,210,420,2455,1465,990,0,2455,185,2270,2455,35,300,495,955,670,2455,820,450,465,345,375,5.5,2455,2280,180,2455,2065,395,2455,665,505,95,65,70,680,360,15,2455,2345,115,2455,1105,1050,300,2455,20,235,455,625,640,305,100,70,2450,1765,690,650,2455,1045,560,295,50,85,40,15,0,1405,2415,460,1955,1470,73.5,21.4,8.2,2100,2016,880000,850000,990,11.1,38.1,35.4,1190,1336,0,NA,NA,NA,2370,225,495,580,110,335,600,25,0,220,200,5190,2555,2640,495,255,235,475,250,220,510,275,240,525,250,280,540,255,285,520,250,275,520,230,290,570,275,295,585,300,290,455,230,225,930,405,525,320,155,165,220,100,125,155,65,85,95,35,60,145,50,100,70,25,45,50,15,35,20,5,10,0,0,0,39.4,38.5,40.3,39.2,38,40.4,7395,5610,2205,685,980,795,125,130,105,65,30,15,200,275,1785,7400,6315,1340,4975,1085
"478","5350343.00","CT","0343.00",1.1126,4260,1650,1549,"35535","","3520005","3520",4260,4218,1,1650,1549,3828.9,1.11,4260,2125,2135,620,325,300,180,90,90,35,20,15,205,115,90,235,1460,855,600,0,1460,0,1450,1460,10,215,365,515,360,1460,525,245,210,200,290,5.5,1460,1360,100,1460,1275,185,1460,725,490,85,60,15,25,25,30,1460,1315,145,1460,740,535,185,1460,20,170,195,310,290,275,150,45,1460,1065,390,350,1460,600,290,110,80,55,45,15,0,860,1415,295,1125,860,51.7,19.8,9,1200,1528,850000,880000,605,28.9,37.5,37.1,1100,1148,0,NA,NA,NA,1550,680,205,5,215,250,185,15,0,120,115,2915,1480,1430,235,135,105,290,135,160,310,175,130,350,170,175,260,135,125,275,130,150,275,130,145,305,145,160,325,170,150,290,160,130,725,320,400,225,100,125,200,90,110,135,60,70,80,35,50,85,30,55,65,25,40,15,0,10,5,0,5,0,0,0,41.5,40.6,42.4,41.2,40,42,4075,2555,1090,305,420,360,65,50,45,90,0,0,65,50,1525,4075,3525,745,2775,550
"479","5350344.01","CT","0344.01",1.0624,5183,1973,1841,"35535","","3520005","3520",5183,5187,-0.1,1973,1841,4878.6,1.06,5185,2565,2620,720,345,380,230,100,130,45,20,20,240,110,130,255,1830,945,880,0,1830,20,1815,1830,0,395,295,615,520,1830,730,280,285,195,345,5.4,1830,1725,100,1830,1580,245,1830,855,575,150,100,70,20,20,35,1830,1715,120,1830,940,645,245,1830,30,155,255,340,405,325,220,110,1820,1315,500,470,1830,750,410,170,60,50,35,15,10,1085,1785,400,1390,950,62.1,24.2,12.8,1740,1732,850000,834000,885,25.4,31,32.9,1060,1092,0,NA,NA,NA,1840,780,85,80,310,215,310,60,0,135,120,3470,1780,1690,250,125,120,385,195,185,460,240,220,355,190,160,320,155,165,295,175,120,310,155,155,335,150,180,410,220,190,350,165,185,990,435,555,280,130,150,245,120,130,160,65,90,150,55,95,150,60,90,100,35,60,50,20,25,10,0,5,0,0,0,42.5,41.7,43.3,41.6,40.8,43.2,5150,4050,1735,240,690,750,55,150,50,55,10,15,185,110,1100,5145,4190,780,3405,960
"480","5350344.02","CT","0344.02",0.2228,3301,1842,1773,"35535","","3520005","3520",3301,3364,-1.9,1842,1773,14816,0.22,3305,1480,1825,475,250,220,160,80,85,25,15,10,145,80,65,160,1780,805,975,0,1780,995,790,1780,30,745,925,70,10,1780,1435,230,75,30,10,3.6,1780,1685,100,1780,1560,230,1780,105,670,525,445,10,10,10,15,1780,1635,150,1780,1305,440,30,1780,25,165,225,355,515,330,130,45,1770,1235,540,495,1785,795,450,160,75,35,45,20,10,990,1725,445,1285,810,57.4,40.7,22.6,1450,1608,448000,432000,975,75.4,21.4,28.9,524,774,0,NA,NA,NA,1775,0,0,0,0,0,1765,0,0,90,75,2140,945,1195,130,70,65,135,65,70,160,75,90,205,90,120,205,80,125,185,75,105,200,90,105,270,120,150,330,160,175,330,135,195,690,280,405,250,100,150,200,70,125,95,45,45,85,35,45,60,25,35,40,15,25,15,5,5,5,0,5,0,0,0,45.2,43.6,46.5,49.2,47.2,50.4,3325,2560,765,235,865,290,40,30,35,110,15,20,95,70,765,3330,2920,495,2425,405
"481","5350345.00","CT","0345.00",0.7893,4042,1449,1360,"35535","","3520005","3520",4042,3938,2.6,1449,1360,5121,0.79,4040,2080,1955,570,320,245,180,110,70,25,20,5,190,115,75,195,1360,1040,320,0,1360,140,1215,1360,10,105,300,470,480,1360,385,245,245,195,290,5.9,1360,1280,75,1360,1190,165,1360,555,310,85,120,105,35,40,105,1360,1300,55,1360,630,545,185,1360,30,160,200,265,335,210,115,40,1335,995,335,310,1360,505,290,125,30,30,15,10,0,850,1305,180,1125,1040,64.4,25.5,10.3,1700,1752,850000,884000,320,0,23.7,25.4,1380,1460,0,NA,NA,NA,1360,660,175,20,195,195,90,20,0,95,100,2820,1435,1385,225,115,110,280,160,125,315,165,150,325,160,170,230,110,125,260,125,135,275,130,150,275,145,125,335,165,170,290,155,135,650,325,325,235,135,105,145,75,65,100,45,60,85,35,45,85,35,50,55,25,25,25,10,15,5,0,5,0,0,0,41.4,40.4,42.4,41.2,40.4,42,4005,2865,1410,280,225,545,30,50,100,30,0,0,50,140,1135,4000,3475,625,2845,525
"482","5350346.01","CT","0346.01",1.5133,4630,1707,1612,"35535","","3520005","3520",4630,4634,-0.1,1707,1612,3059.5,1.51,4630,2270,2360,845,450,400,225,115,115,40,20,20,310,175,135,310,1610,645,970,0,1610,130,1485,1610,35,310,485,505,270,1610,830,320,160,115,185,4.8,1610,1385,230,1610,1135,480,1610,705,690,95,65,15,0,0,40,1610,1400,215,1610,855,565,195,1610,10,135,310,355,420,260,100,30,1610,1255,355,335,1610,895,265,375,105,40,40,55,15,720,1590,385,1205,645,63.6,24.8,13.4,1780,1852,8e+05,770000,965,27.5,20.7,31.4,1090,1046,0,NA,NA,NA,1615,370,95,20,170,270,685,0,0,155,150,3210,1555,1655,335,160,170,355,210,145,325,170,150,285,140,145,310,130,180,335,135,195,295,135,160,310,145,160,360,165,195,310,160,155,575,270,310,225,120,110,130,60,70,100,50,55,55,30,30,55,20,35,45,15,30,10,10,0,5,0,5,0,0,0,38.3,37.2,39.4,38,35.2,39.6,4630,3640,1325,135,590,960,80,70,90,65,35,0,150,145,990,4635,3850,930,2920,780
"483","5350346.02","CT","0346.02",0.4,5323,2030,1959,"35535","","3520005","3520",5323,5388,-1.2,2030,1959,13307.5,0.4,5325,2525,2800,1000,510,490,335,170,170,55,25,30,355,185,170,310,1960,565,1390,0,1960,260,1700,1960,20,580,790,480,95,1960,1330,295,205,70,55,4.1,1960,1680,280,1960,1390,565,1960,675,780,200,220,55,15,0,10,1960,1790,170,1960,1025,755,180,1960,15,225,540,365,385,295,100,35,1940,1425,520,495,1960,1040,355,400,75,110,35,45,10,920,1915,480,1435,565,64.6,22.3,9,1760,1700,7e+05,696000,1395,9.7,28.4,32,1200,1253,0,NA,NA,NA,1960,0,355,130,5,50,1325,95,0,150,160,3685,1755,1930,310,155,150,305,160,145,355,165,195,465,195,265,485,240,240,420,215,205,315,145,165,345,160,180,380,180,200,310,135,180,640,260,380,235,95,140,170,70,95,100,45,60,75,30,50,55,15,35,30,10,20,15,0,15,0,0,5,0,0,0,37.9,36.6,39.1,37.2,36,38.4,5320,4560,1470,255,1000,1145,40,145,60,40,0,0,115,265,765,5320,3875,940,2940,1440
"484","5350347.00","CT","0347.00",1.4992,3390,1109,1080,"35535","","3520005","3520",3390,2833,19.7,1109,1080,2261.2,1.5,3390,1765,1625,530,275,260,200,100,100,50,30,20,165,90,75,170,1105,905,200,0,1105,360,740,1105,0,50,355,520,175,1105,400,195,225,145,135,5.4,1105,1030,70,1105,965,135,1105,200,100,15,15,55,410,125,180,1105,1055,45,1105,475,485,135,1105,0,130,305,275,215,115,40,20,1100,775,325,305,1105,440,270,90,30,40,15,0,0,660,1075,135,945,900,77.8,23.9,6.7,2080,2020,8e+05,766000,195,0,59,43.2,2400,2100,0,NA,NA,NA,1080,80,260,470,40,220,0,10,0,85,85,2500,1330,1175,180,85,100,245,160,85,285,180,105,325,175,150,315,165,150,280,135,145,265,130,135,250,120,130,215,110,105,145,75,70,355,165,195,135,65,65,90,35,55,60,25,30,40,20,25,30,15,15,15,10,5,15,5,10,0,0,0,0,0,0,37.7,36.8,38.8,37.2,35.2,38.8,3215,2365,855,305,260,500,35,25,70,55,35,25,130,75,850,3220,2750,550,2200,470
"485","5350348.00","CT","0348.00",2.3159,5780,2020,1947,"35535","","3520005","3520",5780,5601,3.2,2020,1947,2495.8,2.32,5780,2735,3045,795,395,400,235,130,105,45,20,25,275,135,145,285,1955,1550,405,0,1955,515,1445,1955,0,220,535,680,520,1955,605,265,280,285,520,6,1955,1895,65,1955,1730,230,1955,1090,175,25,125,115,230,180,15,1955,1855,100,1955,935,880,135,1955,10,180,315,415,475,330,130,100,1945,1470,480,445,1955,685,375,140,60,80,30,15,0,1265,1915,215,1695,1550,59.4,20.3,6.6,1600,1664,9e+05,852000,405,0,42.5,29.9,1530,1630,0,NA,NA,NA,1950,1125,0,95,145,370,210,0,0,135,145,3635,1805,1835,250,145,110,355,195,165,335,185,150,365,205,155,355,165,190,365,170,200,380,175,200,385,200,190,445,185,260,405,185,215,1350,535,810,315,140,180,260,115,145,175,80,90,175,75,105,420,125,300,190,55,130,175,55,115,55,5,45,5,5,5,45.7,43,48.1,46,42.8,48.8,5255,2830,895,270,385,705,30,80,20,50,55,40,95,215,2425,5250,4715,980,3735,540
"486","5350349.00","CT","0349.00",0.8762,5633,2350,2220,"35535","","3520005","3520",5633,5720,-1.5,2350,2220,6428.9,0.88,5630,2720,2910,910,475,435,280,145,135,50,25,25,320,170,145,310,2195,700,1500,0,2195,150,2050,2195,55,680,795,400,275,2195,1375,300,175,110,245,4.5,2195,1960,235,2195,1635,560,2195,965,795,220,150,20,20,15,20,2195,1995,205,2195,1230,780,190,2195,50,210,445,475,505,320,105,80,2185,1410,780,695,2200,1265,555,365,90,145,60,40,15,935,2105,685,1415,695,58.3,25.2,10.6,1620,1692,9e+05,878000,1500,6.7,40.5,42.8,1230,1275,0,NA,NA,NA,2220,520,0,0,180,860,655,0,0,160,150,3940,1925,2020,315,160,160,355,200,150,475,240,235,405,200,210,405,190,215,390,185,200,360,170,185,390,175,215,455,220,235,395,180,215,775,325,455,280,115,160,190,80,115,120,45,70,90,45,50,100,40,60,65,25,35,30,15,20,10,0,5,0,0,0,39.9,38.3,41.4,39.2,37.2,41.6,5590,3795,740,165,825,1180,290,125,60,110,15,10,90,195,1800,5590,4350,910,3440,1235
"487","5350350.00","CT","0350.00",3.361,5228,2046,1944,"35535","","3520005","3520",5228,5419,-3.5,2046,1944,1555.5,3.36,5230,2550,2680,725,380,340,230,130,105,40,25,20,240,115,120,250,1960,1280,685,0,1960,65,1900,1960,10,280,395,665,610,1960,645,290,235,250,545,6,1960,1865,105,1960,1775,190,1960,1065,355,140,310,30,15,15,40,1960,1860,100,1960,1025,720,215,1960,40,170,230,365,470,365,200,130,1950,1475,475,445,1965,675,405,150,35,15,45,15,10,1290,1915,315,1605,1285,50.6,17.2,7.1,1100,1610,9e+05,948000,680,40.4,38.1,34.4,990,1100,0,NA,NA,NA,1940,1145,0,0,310,60,430,0,0,135,115,3490,1730,1755,340,165,175,340,190,150,375,195,175,300,150,150,325,155,170,305,135,170,295,145,150,405,195,210,420,205,215,380,195,185,1020,435,585,325,165,165,235,105,135,175,65,105,135,55,85,145,45,100,90,30,65,40,20,25,15,0,10,0,0,0,43,41.3,44.6,43.6,41.2,45.2,5275,2955,1165,245,270,560,185,95,55,110,20,30,95,130,2315,5270,4670,880,3790,605
